DateTime,Open,High,Low,Close,Delta,CumDelta
2025-02-28  12:00:00,5897.25,5907.00,5888.50,5894.25,0,0
2025-02-28  12:30:00,5894.00,5895.50,5859.50,5860.25,0,0
2025-02-28  13:00:00,5860.25,5871.50,5848.00,5870.75,0,0
2025-02-28  13:30:00,5870.75,5889.00,5859.25,5859.50,0,0
2025-02-28  14:00:00,5859.50,5882.00,5859.00,5880.25,0,0
2025-02-28  14:30:00,5880.25,5906.25,5876.00,5904.50,0,0
2025-02-28  15:00:00,5904.50,5920.50,5900.25,5920.00,0,0
2025-02-28  15:30:00,5919.75,5971.00,5902.50,5964.00,0,0
2025-02-28  16:00:00,5964.25,5965.75,5953.75,5957.25,0,0
2025-02-28  16:15:00,5957.50,5962.50,5955.25,5958.00,0,0
2025-02-28  16:45:00,5957.75,5960.50,5957.25,5958.00,0,0
2025-03-02  17:45:00,5967.50,5984.50,5964.25,5983.50,0,0
2025-03-02  18:15:00,5983.50,5984.00,5974.25,5975.50,0,0
2025-03-02  18:45:00,5975.75,5978.25,5960.25,5960.25,0,0
2025-03-02  19:15:00,5960.25,5962.25,5947.00,5957.00,0,0
2025-03-02  19:45:00,5957.00,5962.75,5951.50,5958.00,0,0
2025-03-02  20:15:00,5958.25,5961.25,5954.25,5957.50,0,0
2025-03-02  20:45:00,5957.50,5969.00,5956.00,5966.75,0,0
2025-03-02  21:15:00,5967.00,5967.25,5959.75,5964.50,0,0
2025-03-02  21:45:00,5964.50,5968.25,5959.75,5960.50,0,0
2025-03-02  22:15:00,5960.75,5963.00,5957.50,5962.00,0,0
2025-03-02  22:45:00,5962.00,5969.50,5962.00,5969.00,0,0
2025-03-02  23:15:00,5969.00,5971.25,5968.25,5970.50,0,0
2025-03-02  23:45:00,5970.25,5973.75,5969.50,5973.00,0,0
2025-03-03  00:15:00,5973.25,5979.25,5972.25,5977.75,0,0
2025-03-03  00:45:00,5977.75,5977.75,5972.50,5973.25,0,0
2025-03-03  01:15:00,5973.25,5977.00,5971.75,5976.75,0,0
2025-03-03  01:45:00,5976.75,5982.25,5972.50,5972.75,0,0
2025-03-03  02:15:00,5973.00,5975.50,5964.75,5975.00,0,0
2025-03-03  02:45:00,5974.75,5978.50,5969.25,5974.25,0,0
2025-03-03  03:15:00,5974.25,5975.00,5955.75,5969.50,0,0
2025-03-03  03:45:00,5969.75,5971.25,5962.25,5966.00,0,0
2025-03-03  04:15:00,5966.00,5976.25,5965.50,5975.75,0,0
2025-03-03  04:45:00,5975.75,5983.50,5975.00,5976.50,0,0
2025-03-03  05:15:00,5976.50,5982.00,5974.75,5980.75,0,0
2025-03-03  05:45:00,5980.50,5986.00,5980.25,5985.25,0,0
2025-03-03  06:15:00,5985.25,5986.75,5982.50,5985.75,0,0
2025-03-03  06:45:00,5985.75,5999.75,5984.25,5999.00,0,0
2025-03-03  07:15:00,5999.00,6000.50,5990.75,5992.75,0,0
2025-03-03  07:45:00,5993.00,5994.50,5985.50,5986.00,0,0
2025-03-03  08:15:00,5986.25,5990.50,5980.75,5983.75,0,0
2025-03-03  08:45:00,5983.50,5992.75,5980.25,5988.50,0,0
2025-03-03  09:15:00,5988.50,5992.50,5982.75,5984.75,0,0
2025-03-03  09:30:00,5984.75,5997.00,5947.75,5951.50,0,0
2025-03-03  10:00:00,5951.50,5964.75,5930.50,5964.00,0,0
2025-03-03  10:30:00,5964.25,5974.75,5945.00,5947.25,0,0
2025-03-03  11:00:00,5947.25,5968.75,5945.75,5947.25,0,0
2025-03-03  11:30:00,5947.00,5957.50,5934.50,5953.50,0,0
2025-03-03  12:00:00,5953.50,5964.75,5950.00,5960.75,0,0
2025-03-03  12:30:00,5961.00,5965.50,5937.25,5943.25,0,0
2025-03-03  13:00:00,5943.25,5944.75,5901.50,5904.25,0,0
2025-03-03  13:30:00,5904.25,5924.25,5897.75,5914.75,0,0
2025-03-03  14:00:00,5914.50,5925.50,5905.25,5908.25,0,0
2025-03-03  14:30:00,5908.00,5929.50,5882.50,5883.50,0,0
2025-03-03  15:00:00,5883.75,5884.25,5831.00,5834.75,0,0
2025-03-03  15:30:00,5834.50,5864.25,5821.75,5862.75,0,0
2025-03-03  16:00:00,5863.00,5872.00,5861.00,5870.00,0,0
2025-03-03  16:15:00,5870.00,5876.25,5869.75,5875.00,0,0
2025-03-03  16:45:00,5875.00,5875.50,5873.50,5875.00,0,0
2025-03-03  17:45:00,5874.00,5874.25,5867.50,5871.50,0,0
2025-03-03  18:15:00,5871.25,5881.00,5871.00,5872.50,0,0
2025-03-03  18:45:00,5872.25,5874.25,5866.00,5869.00,0,0
2025-03-03  19:15:00,5868.75,5877.00,5866.50,5869.50,0,0
2025-03-03  19:45:00,5869.75,5881.50,5861.50,5870.25,0,0
2025-03-03  20:15:00,5870.50,5874.25,5860.25,5867.00,0,0
2025-03-03  20:45:00,5866.75,5870.00,5859.50,5866.75,0,0
2025-03-03  21:15:00,5866.75,5873.75,5866.00,5871.25,0,0
2025-03-03  21:45:00,5871.00,5873.25,5867.00,5867.75,0,0
2025-03-03  22:15:00,5868.00,5877.75,5867.25,5872.25,0,0
2025-03-03  22:45:00,5872.25,5876.00,5870.25,5873.50,0,0
2025-03-03  23:15:00,5873.75,5878.00,5868.75,5870.50,0,0
2025-03-03  23:45:00,5870.50,5884.00,5859.25,5871.50,0,0
2025-03-04  00:15:00,5871.50,5880.50,5870.75,5877.00,0,0
2025-03-04  00:45:00,5877.00,5879.25,5869.00,5870.00,0,0
2025-03-04  01:15:00,5870.00,5881.50,5870.00,5874.75,0,0
2025-03-04  01:45:00,5874.75,5881.00,5861.75,5864.75,0,0
2025-03-04  02:15:00,5864.75,5868.75,5860.25,5866.75,0,0
2025-03-04  02:45:00,5867.00,5869.25,5856.50,5868.50,0,0
2025-03-04  03:15:00,5868.75,5878.50,5862.75,5877.75,0,0
2025-03-04  03:45:00,5878.00,5878.00,5862.25,5869.75,0,0
2025-03-04  04:15:00,5869.75,5870.75,5859.50,5868.50,0,0
2025-03-04  04:45:00,5868.50,5871.50,5850.25,5863.75,0,0
2025-03-04  05:15:00,5863.75,5866.00,5848.75,5852.00,0,0
2025-03-04  05:45:00,5852.25,5860.75,5850.00,5856.00,0,0
2025-03-04  06:15:00,5856.00,5861.00,5849.00,5857.00,0,0
2025-03-04  06:45:00,5857.00,5860.50,5843.75,5844.75,0,0
2025-03-04  07:15:00,5844.75,5847.00,5821.00,5830.75,0,0
2025-03-04  07:45:00,5830.75,5835.75,5816.50,5818.00,0,0
2025-03-04  08:15:00,5817.75,5827.75,5812.00,5825.50,0,0
2025-03-04  08:45:00,5825.50,5835.75,5818.75,5832.00,0,0
2025-03-04  09:15:00,5832.25,5833.25,5817.75,5819.00,0,0
2025-03-04  09:30:00,5819.00,5824.25,5778.00,5779.00,0,0
2025-03-04  10:00:00,5779.00,5783.75,5744.00,5767.00,0,0
2025-03-04  10:30:00,5766.75,5782.75,5755.50,5762.50,0,0
2025-03-04  11:00:00,5762.75,5773.00,5744.75,5751.50,0,0
2025-03-04  11:30:00,5751.50,5787.50,5751.00,5781.50,0,0
2025-03-04  12:00:00,5781.25,5807.25,5774.75,5800.25,0,0
2025-03-04  12:30:00,5800.00,5803.50,5781.00,5786.75,0,0
2025-03-04  13:00:00,5786.75,5822.50,5782.25,5797.00,0,0
2025-03-04  13:30:00,5797.00,5830.25,5791.25,5824.50,0,0
2025-03-04  14:00:00,5824.25,5851.00,5823.50,5836.00,0,0
2025-03-04  14:30:00,5836.00,5853.25,5830.00,5850.50,0,0
2025-03-04  15:00:00,5850.25,5875.75,5843.50,5860.25,0,0
2025-03-04  15:30:00,5860.25,5862.00,5768.25,5790.75,0,0
2025-03-04  16:00:00,5791.00,5819.00,5790.50,5810.75,0,0
2025-03-04  16:15:00,5810.75,5840.00,5806.25,5819.50,0,0
2025-03-04  16:45:00,5819.75,5827.75,5818.25,5825.00,0,0
2025-03-04  17:45:00,5832.00,5835.25,5823.25,5833.00,0,0
2025-03-04  18:15:00,5833.25,5838.00,5828.25,5832.75,0,0
2025-03-04  18:45:00,5832.75,5836.75,5829.50,5833.00,0,0
2025-03-04  19:15:00,5832.75,5833.75,5814.75,5824.50,0,0
2025-03-04  19:45:00,5824.75,5828.25,5818.50,5823.25,0,0
2025-03-04  20:15:00,5823.50,5828.50,5808.00,5827.25,0,0
2025-03-04  20:45:00,5827.25,5828.50,5811.00,5812.75,0,0
2025-03-04  21:15:00,5812.75,5820.25,5807.75,5818.50,0,0
2025-03-04  21:45:00,5818.50,5832.75,5809.00,5830.75,0,0
2025-03-04  22:15:00,5830.75,5831.25,5816.25,5818.25,0,0
2025-03-04  22:45:00,5818.25,5834.00,5815.75,5831.75,0,0
2025-03-04  23:15:00,5832.00,5832.50,5825.00,5826.75,0,0
2025-03-04  23:45:00,5826.50,5829.00,5825.00,5826.25,0,0
2025-03-05  00:15:00,5826.00,5826.00,5817.50,5825.00,0,0
2025-03-05  00:45:00,5825.00,5829.75,5824.75,5829.25,0,0
2025-03-05  01:15:00,5829.25,5829.25,5818.25,5824.75,0,0
2025-03-05  01:45:00,5824.50,5832.50,5822.50,5824.25,0,0
2025-03-05  02:15:00,5824.00,5827.00,5821.50,5823.75,0,0
2025-03-05  02:45:00,5823.75,5827.00,5817.25,5823.00,0,0
2025-03-05  03:15:00,5823.25,5837.00,5822.75,5828.25,0,0
2025-03-05  03:45:00,5828.50,5829.75,5820.00,5828.75,0,0
2025-03-05  04:15:00,5829.00,5841.00,5825.50,5841.00,0,0
2025-03-05  04:45:00,5841.00,5844.25,5828.25,5831.50,0,0
2025-03-05  05:15:00,5831.50,5832.50,5822.75,5830.75,0,0
2025-03-05  05:45:00,5830.75,5834.50,5819.25,5822.25,0,0
2025-03-05  06:15:00,5822.25,5825.00,5819.00,5823.50,0,0
2025-03-05  06:45:00,5823.75,5824.50,5796.25,5809.50,0,0
2025-03-05  07:15:00,5809.25,5815.00,5797.50,5814.75,0,0
2025-03-05  07:45:00,5814.75,5815.50,5794.50,5804.00,0,0
2025-03-05  08:15:00,5803.50,5803.75,5783.75,5786.50,0,0
2025-03-05  08:45:00,5786.25,5797.25,5779.00,5793.00,0,0
2025-03-05  09:15:00,5793.00,5800.00,5784.50,5787.75,0,0
2025-03-05  09:30:00,5788.00,5812.75,5770.25,5778.25,0,0
2025-03-05  10:00:00,5779.75,5817.00,5774.50,5779.00,0,0
2025-03-05  10:30:00,5779.25,5804.00,5775.50,5789.50,0,0
2025-03-05  11:00:00,5789.25,5789.25,5758.25,5769.00,0,0
2025-03-05  11:30:00,5768.75,5788.50,5750.75,5779.50,0,0
2025-03-05  12:00:00,5779.25,5808.50,5778.00,5807.25,0,0
2025-03-05  12:30:00,5807.50,5829.50,5799.25,5828.00,0,0
2025-03-05  13:00:00,5828.00,5832.00,5797.75,5812.75,0,0
2025-03-05  13:30:00,5812.75,5836.25,5799.50,5835.25,0,0
2025-03-05  14:00:00,5835.00,5864.25,5828.75,5848.50,0,0
2025-03-05  14:30:00,5848.50,5862.50,5840.50,5851.25,0,0
2025-03-05  15:00:00,5851.25,5869.50,5843.00,5861.50,0,0
2025-03-05  15:30:00,5861.50,5861.75,5834.00,5850.75,0,0
2025-03-05  16:00:00,5850.75,5852.00,5841.25,5845.25,0,0
2025-03-05  16:15:00,5845.50,5852.00,5845.00,5848.00,0,0
2025-03-05  16:45:00,5847.75,5848.50,5843.00,5845.50,0,0
2025-03-05  17:45:00,5844.75,5853.50,5844.50,5852.25,0,0
2025-03-05  18:15:00,5852.00,5852.25,5841.50,5846.75,0,0
2025-03-05  18:45:00,5847.00,5849.50,5842.50,5849.25,0,0
2025-03-05  19:15:00,5849.25,5850.00,5846.25,5847.00,0,0
2025-03-05  19:45:00,5847.00,5847.50,5838.00,5844.00,0,0
2025-03-05  20:15:00,5844.00,5845.00,5838.50,5840.25,0,0
2025-03-05  20:45:00,5840.25,5846.75,5839.00,5844.00,0,0
2025-03-05  21:15:00,5844.25,5844.75,5839.50,5840.75,0,0
2025-03-05  21:45:00,5840.75,5842.25,5838.75,5839.50,0,0
2025-03-05  22:15:00,5839.25,5845.50,5839.25,5844.25,0,0
2025-03-05  22:45:00,5844.50,5848.25,5844.25,5848.25,0,0
2025-03-05  23:15:00,5848.25,5850.00,5846.75,5849.00,0,0
2025-03-05  23:45:00,5849.00,5850.00,5848.00,5849.75,0,0
2025-03-06  00:15:00,5849.50,5850.00,5847.25,5847.25,0,0
2025-03-06  00:45:00,5847.25,5847.50,5840.50,5845.00,0,0
2025-03-06  01:15:00,5845.25,5849.00,5844.75,5849.00,0,0
2025-03-06  01:45:00,5849.00,5850.00,5846.75,5847.25,0,0
2025-03-06  02:15:00,5847.00,5848.25,5834.75,5836.00,0,0
2025-03-06  02:45:00,5835.75,5837.00,5810.75,5818.25,0,0
2025-03-06  03:15:00,5818.25,5827.25,5809.00,5812.00,0,0
2025-03-06  03:45:00,5812.00,5815.50,5797.25,5805.75,0,0
2025-03-06  04:15:00,5806.00,5807.50,5786.25,5800.25,0,0
2025-03-06  04:45:00,5800.00,5802.25,5782.25,5791.25,0,0
2025-03-06  05:15:00,5791.50,5797.75,5785.00,5786.75,0,0
2025-03-06  05:45:00,5786.75,5788.50,5775.50,5782.00,0,0
2025-03-06  06:15:00,5782.25,5794.25,5781.00,5794.00,0,0
2025-03-06  06:45:00,5794.00,5797.75,5787.00,5788.00,0,0
2025-03-06  07:15:00,5787.75,5793.75,5780.25,5787.25,0,0
2025-03-06  07:45:00,5787.25,5790.25,5776.00,5778.00,0,0
2025-03-06  08:15:00,5778.25,5790.75,5769.25,5783.25,0,0
2025-03-06  08:45:00,5783.25,5788.75,5774.75,5786.25,0,0
2025-03-06  09:15:00,5785.75,5785.75,5771.25,5773.75,0,0
2025-03-06  09:30:00,5773.75,5779.00,5753.25,5763.25,0,0
2025-03-06  10:00:00,5763.50,5806.50,5759.75,5803.75,0,0
2025-03-06  10:30:00,5803.75,5820.00,5793.75,5806.50,0,0
2025-03-06  11:00:00,5806.75,5821.25,5790.25,5804.00,0,0
2025-03-06  11:30:00,5803.75,5820.25,5763.00,5764.25,0,0
2025-03-06  12:00:00,5764.00,5768.75,5738.50,5744.50,0,0
2025-03-06  12:30:00,5744.25,5756.25,5729.00,5749.50,0,0
2025-03-06  13:00:00,5749.25,5760.25,5738.25,5744.00,0,0
2025-03-06  13:30:00,5744.00,5750.25,5722.75,5740.00,0,0
2025-03-06  14:00:00,5740.00,5742.50,5720.00,5725.25,0,0
2025-03-06  14:30:00,5725.00,5768.50,5720.25,5729.00,0,0
2025-03-06  15:00:00,5729.00,5755.00,5723.50,5749.25,0,0
2025-03-06  15:30:00,5749.25,5761.75,5734.50,5747.75,0,0
2025-03-06  16:00:00,5748.00,5761.50,5744.25,5758.25,0,0
2025-03-06  16:15:00,5758.25,5771.75,5757.00,5761.50,0,0
2025-03-06  16:45:00,5761.50,5765.75,5761.00,5761.25,0,0
2025-03-06  17:45:00,5766.00,5769.75,5763.50,5768.25,0,0
2025-03-06  18:15:00,5768.25,5768.50,5761.50,5765.50,0,0
2025-03-06  18:45:00,5765.25,5766.25,5760.25,5766.00,0,0
2025-03-06  19:15:00,5765.75,5769.75,5756.25,5767.75,0,0
2025-03-06  19:45:00,5767.50,5774.50,5761.25,5773.75,0,0
2025-03-06  20:15:00,5773.50,5773.50,5766.00,5769.25,0,0
2025-03-06  20:45:00,5769.00,5770.00,5765.50,5769.50,0,0
2025-03-06  21:15:00,5769.25,5774.50,5763.25,5769.00,0,0
2025-03-06  21:45:00,5768.75,5770.00,5763.50,5764.00,0,0
2025-03-06  22:15:00,5764.00,5766.00,5761.50,5763.75,0,0
2025-03-06  22:45:00,5763.75,5765.50,5760.50,5762.50,0,0
2025-03-06  23:15:00,5762.50,5764.50,5757.25,5763.75,0,0
2025-03-06  23:45:00,5763.50,5764.75,5758.50,5760.00,0,0
2025-03-07  00:15:00,5759.75,5764.50,5759.00,5761.50,0,0
2025-03-07  00:45:00,5761.75,5762.00,5750.25,5753.25,0,0
2025-03-07  01:15:00,5753.25,5755.25,5750.00,5751.25,0,0
2025-03-07  01:45:00,5751.25,5763.00,5750.00,5760.50,0,0
2025-03-07  02:15:00,5760.25,5762.00,5753.25,5756.50,0,0
2025-03-07  02:45:00,5756.50,5766.00,5755.50,5764.75,0,0
2025-03-07  03:15:00,5764.50,5766.50,5753.75,5760.25,0,0
2025-03-07  03:45:00,5760.25,5773.25,5757.00,5772.75,0,0
2025-03-07  04:15:00,5772.75,5773.00,5765.00,5767.25,0,0
2025-03-07  04:45:00,5767.25,5772.25,5756.50,5763.75,0,0
2025-03-07  05:15:00,5763.75,5767.25,5761.00,5763.50,0,0
2025-03-07  05:45:00,5763.75,5766.50,5758.00,5762.50,0,0
2025-03-07  06:15:00,5762.25,5769.00,5761.75,5764.75,0,0
2025-03-07  06:45:00,5764.50,5765.75,5759.50,5763.00,0,0
2025-03-07  07:15:00,5763.00,5764.25,5745.50,5746.00,0,0
2025-03-07  07:45:00,5745.75,5753.00,5745.25,5746.00,0,0
2025-03-07  08:15:00,5746.00,5786.50,5735.00,5759.75,0,0
2025-03-07  08:45:00,5759.75,5761.50,5721.00,5729.25,0,0
2025-03-07  09:15:00,5729.25,5738.00,5724.75,5726.00,0,0
2025-03-07  09:30:00,5726.25,5778.00,5724.50,5756.25,0,0
2025-03-07  10:00:00,5756.25,5768.00,5734.50,5740.75,0,0
2025-03-07  10:30:00,5740.75,5747.75,5701.25,5726.00,0,0
2025-03-07  11:00:00,5725.75,5729.75,5690.75,5693.25,0,0
2025-03-07  11:30:00,5693.50,5697.25,5673.00,5687.75,0,0
2025-03-07  12:00:00,5687.75,5703.50,5674.50,5697.50,0,0
2025-03-07  12:30:00,5697.50,5747.75,5690.75,5718.50,0,0
2025-03-07  13:00:00,5718.50,5759.75,5718.00,5742.75,0,0
2025-03-07  13:30:00,5743.00,5770.00,5739.25,5769.75,0,0
2025-03-07  14:00:00,5769.75,5790.25,5758.25,5783.25,0,0
2025-03-07  14:30:00,5783.25,5789.00,5763.75,5769.00,0,0
2025-03-07  15:00:00,5769.00,5784.50,5763.00,5776.75,0,0
2025-03-07  15:30:00,5776.75,5791.00,5745.25,5775.00,0,0
2025-03-07  16:00:00,5775.25,5776.25,5760.25,5773.75,0,0
2025-03-07  16:15:00,5773.75,5777.25,5769.75,5771.75,0,0
2025-03-07  16:45:00,5772.00,5775.50,5770.50,5771.75,0,0
2025-03-09  17:45:00,5753.00,5756.25,5726.75,5729.25,0,0
2025-03-09  18:15:00,5729.00,5741.25,5722.75,5738.00,0,0
2025-03-09  18:45:00,5738.25,5741.50,5710.50,5728.50,0,0
2025-03-09  19:15:00,5728.50,5738.00,5726.75,5733.00,0,0
2025-03-09  19:45:00,5733.00,5739.75,5728.25,5735.50,0,0
2025-03-09  20:15:00,5735.25,5736.00,5726.25,5734.75,0,0
2025-03-09  20:45:00,5734.50,5745.25,5732.75,5743.00,0,0
2025-03-09  21:15:00,5743.25,5750.50,5740.25,5746.75,0,0
2025-03-09  21:45:00,5746.75,5753.00,5745.00,5750.25,0,0
2025-03-09  22:15:00,5750.00,5755.25,5748.00,5752.50,0,0
2025-03-09  22:45:00,5752.50,5754.25,5746.75,5748.00,0,0
2025-03-09  23:15:00,5748.25,5752.50,5744.50,5752.25,0,0
2025-03-09  23:45:00,5752.25,5754.75,5749.75,5754.25,0,0
2025-03-10  00:15:00,5754.50,5757.75,5749.25,5750.25,0,0
2025-03-10  00:45:00,5750.00,5751.25,5745.00,5748.75,0,0
2025-03-10  01:15:00,5749.00,5752.75,5746.50,5746.50,0,0
2025-03-10  01:45:00,5746.75,5749.50,5741.25,5749.00,0,0
2025-03-10  02:15:00,5749.00,5752.00,5747.00,5749.25,0,0
2025-03-10  02:45:00,5749.25,5754.00,5747.00,5749.50,0,0
2025-03-10  03:15:00,5749.75,5750.75,5742.25,5748.75,0,0
2025-03-10  03:45:00,5748.50,5748.50,5729.25,5729.75,0,0
2025-03-10  04:15:00,5730.00,5734.50,5714.00,5715.25,0,0
2025-03-10  04:45:00,5715.00,5719.25,5703.00,5706.50,0,0
2025-03-10  05:15:00,5706.25,5731.00,5706.00,5728.50,0,0
2025-03-10  05:45:00,5728.50,5731.50,5713.75,5717.25,0,0
2025-03-10  06:15:00,5717.25,5718.75,5707.50,5709.25,0,0
2025-03-10  06:45:00,5709.00,5716.75,5703.50,5715.00,0,0
2025-03-10  07:15:00,5714.75,5723.25,5708.50,5710.75,0,0
2025-03-10  07:45:00,5711.00,5714.75,5691.50,5696.75,0,0
2025-03-10  08:15:00,5696.75,5703.75,5687.25,5696.00,0,0
2025-03-10  08:45:00,5696.25,5706.75,5691.25,5699.50,0,0
2025-03-10  09:15:00,5699.50,5701.00,5690.25,5691.25,0,0
2025-03-10  09:30:00,5691.25,5711.25,5679.25,5689.25,0,0
2025-03-10  10:00:00,5689.50,5689.50,5667.25,5670.75,0,0
2025-03-10  10:30:00,5671.00,5676.25,5646.50,5655.00,0,0
2025-03-10  11:00:00,5655.00,5670.00,5655.00,5667.00,0,0
2025-03-10  11:30:00,5667.25,5682.00,5651.75,5653.75,0,0
2025-03-10  12:00:00,5653.75,5661.25,5640.00,5653.25,0,0
2025-03-10  12:30:00,5653.25,5667.00,5642.25,5645.75,0,0
2025-03-10  13:00:00,5645.75,5647.25,5626.50,5634.75,0,0
2025-03-10  13:30:00,5634.75,5635.50,5616.75,5619.75,0,0
2025-03-10  14:00:00,5619.75,5631.25,5610.00,5614.00,0,0
2025-03-10  14:30:00,5614.00,5620.75,5586.25,5588.75,0,0
2025-03-10  15:00:00,5588.75,5629.00,5571.50,5612.75,0,0
2025-03-10  15:30:00,5612.75,5641.00,5606.50,5623.50,0,0
2025-03-10  16:00:00,5623.50,5627.00,5613.50,5625.50,0,0
2025-03-10  16:15:00,5625.25,5631.25,5624.00,5627.75,0,0
2025-03-10  16:45:00,5628.25,5630.50,5627.25,5628.75,0,0
2025-03-10  17:45:00,5622.00,5625.75,5605.50,5612.25,0,0
2025-03-10  18:15:00,5612.25,5624.75,5611.00,5621.75,0,0
2025-03-10  18:45:00,5621.75,5622.75,5603.75,5605.00,0,0
2025-03-10  19:15:00,5605.25,5606.50,5584.00,5599.50,0,0
2025-03-10  19:45:00,5599.50,5607.25,5594.25,5595.25,0,0
2025-03-10  20:15:00,5595.50,5602.50,5585.75,5586.75,0,0
2025-03-10  20:45:00,5586.25,5588.75,5558.00,5564.50,0,0
2025-03-10  21:15:00,5564.50,5588.25,5562.50,5586.25,0,0
2025-03-10  21:45:00,5586.00,5609.00,5578.25,5605.25,0,0
2025-03-10  22:15:00,5605.50,5620.75,5603.75,5612.25,0,0
2025-03-10  22:45:00,5612.00,5636.50,5605.50,5633.00,0,0
2025-03-10  23:15:00,5632.50,5637.00,5623.25,5627.50,0,0
2025-03-10  23:45:00,5627.50,5629.00,5620.00,5628.00,0,0
2025-03-11  00:15:00,5628.00,5637.50,5628.00,5630.75,0,0
2025-03-11  00:45:00,5630.75,5632.50,5627.00,5632.00,0,0
2025-03-11  01:15:00,5632.00,5636.75,5627.25,5629.00,0,0
2025-03-11  01:45:00,5628.75,5634.25,5625.75,5633.75,0,0
2025-03-11  02:15:00,5633.75,5639.00,5629.25,5635.00,0,0
2025-03-11  02:45:00,5635.50,5635.50,5626.00,5629.00,0,0
2025-03-11  03:15:00,5629.25,5632.50,5615.50,5621.25,0,0
2025-03-11  03:45:00,5621.00,5641.00,5619.25,5640.25,0,0
2025-03-11  04:15:00,5640.25,5643.75,5634.50,5640.50,0,0
2025-03-11  04:45:00,5640.75,5647.00,5637.25,5641.50,0,0
2025-03-11  05:15:00,5641.75,5645.50,5637.75,5641.25,0,0
2025-03-11  05:45:00,5641.50,5643.50,5632.00,5639.00,0,0
2025-03-11  06:15:00,5639.25,5644.75,5638.25,5639.25,0,0
2025-03-11  06:45:00,5639.00,5642.00,5626.50,5635.25,0,0
2025-03-11  07:15:00,5635.25,5649.75,5635.25,5649.25,0,0
2025-03-11  07:45:00,5649.00,5651.75,5625.25,5625.50,0,0
2025-03-11  08:15:00,5625.50,5640.75,5622.00,5625.50,0,0
2025-03-11  08:45:00,5625.25,5626.25,5616.25,5618.50,0,0
2025-03-11  09:15:00,5618.50,5619.75,5607.00,5609.25,0,0
2025-03-11  09:30:00,5609.00,5632.50,5597.50,5613.25,0,0
2025-03-11  10:00:00,5613.25,5635.75,5571.00,5574.25,0,0
2025-03-11  10:30:00,5574.25,5587.00,5554.50,5562.75,0,0
2025-03-11  11:00:00,5562.50,5603.75,5556.25,5586.00,0,0
2025-03-11  11:30:00,5585.75,5614.75,5582.75,5586.50,0,0
2025-03-11  12:00:00,5586.25,5591.25,5561.50,5573.25,0,0
2025-03-11  12:30:00,5573.00,5583.75,5550.00,5557.25,0,0
