signal_date,symbol,baseSymbol,lastPrice,symbolType,strikePrice,expiration,dte,bidXSize,askXSize,tradePrice,tradeSize,side,premium,volume,openInterest,volatility,delta,tradeCondition,label,tradeTime,expirationType,askPrice,bidPrice,baseSymbolType,norm_value,max_hi,profit
2024-01-03,UPST|20240119|30.00C,UPST,40.74,Call,30.0,2024-01-19T22:30:00.000000000,17,10.60 x 180,10.80 x 70,10.8,70,ask,75600,115,13037,100.2537756865,0.93749692690963,I,,2024-01-02T15:09:07.000000000,M,10.8,10.6,1,30.048288599271245,37.5099983215332,0
2024-01-03,MARA|20240119|37.00C,MARA,24.8588,Call,37.0,2024-01-19T22:30:00.000000000,17,1.21 x 346,1.44 x 1204,1.44,5000,ask,720000,5338,2925,203.40289789262,0.24794542867729,i,BuyToOpen,2024-01-02T15:14:11.000000000,M,1.44,1.21,1,83.11762256965977,29.18000030517578,0
2024-01-03,MARA|20240119|30.00C,MARA,24.8588,Call,30.0,2024-01-19T22:30:00.000000000,17,2.44 x 80,2.53 x 336,2.53,9000,ask,2277000,10955,22750,194.03486539882,0.407611535404,i,,2024-01-02T15:14:11.000000000,M,2.53,2.44,1,492.6917774525763,29.18000030517578,0
2024-01-03,MARA|20240119|25.00P,MARA,24.8588,Put,25.0,2024-01-19T22:30:00.000000000,17,3.95 x 629,4.00 x 1184,4.0,1184,ask,473600,1362,17904,185.76811691058,-0.42424150656984,I,,2024-01-02T15:14:45.000000000,M,4.0,3.95,1,100.79667369352325,29.18000030517578,1
2024-01-03,MARA|20240119|29.00C,MARA,24.615,Call,29.0,2024-01-19T22:30:00.000000000,17,2.60 x 132,2.65 x 99,2.65,401,ask,106200,1150,3301,190.50295480868,0.42574257458924,I,,2024-01-02T15:17:05.000000000,M,2.65,2.6,1,56.583100569590435,29.18000030517578,0
2024-01-03,INSP|20240119|150.00C,INSP,195.0,Call,150.0,2024-01-19T22:30:00.000000000,17,43.10 x 18,45.60 x 12,45.6,12,ask,54700,116,280,57.724752817577,0.98566633208554,I,,2024-01-02T15:17:54.000000000,M,45.6,43.1,1,26.81572098029971,201.22999572753906,1
2024-01-03,INSP|20240119|150.00C,INSP,195.0,Call,150.0,2024-01-19T22:30:00.000000000,17,43.10 x 17,45.50 x 12,45.5,12,ask,54600,116,280,57.724752817577,0.98566633208554,I,,2024-01-02T15:18:22.000000000,M,45.5,43.1,1,26.756914574641158,201.22999572753906,1
2024-01-03,INSP|20240119|150.00C,INSP,194.43,Call,150.0,2024-01-19T22:30:00.000000000,17,43.40 x 17,45.50 x 12,45.5,12,ask,54600,156,280,77.066381838606,0.95134104654219,I,,2024-01-02T15:19:12.000000000,M,45.5,43.4,1,34.73033353060981,201.22999572753906,1
2024-01-03,MARA|20240119|25.00P,MARA,24.8224,Put,25.0,2024-01-19T22:30:00.000000000,17,4.10 x 1039,4.15 x 663,4.15,663,ask,275100,2075,17904,185.031457513,-0.42600733464345,I,,2024-01-02T15:20:02.000000000,M,4.15,4.1,1,159.98498301126946,29.18000030517578,1
2024-01-03,AMLX|20240119|17.50C,AMLX,15.52,Call,17.5,2024-01-19T22:30:00.000000000,17,0.55 x 30,1.00 x 500,1.0,500,ask,50000,502,1361,127.73756937057,0.38637174009245,I,,2024-01-02T15:20:46.000000000,M,1.0,0.55,1,12.497333345773836,17.05999946594238,0
2024-01-03,RILY|20240216|25.00C,RILY,23.22,Call,25.0,2024-02-16T22:30:00.000000000,45,2.85 x 17,3.30 x 365,3.3,299,ask,98600,1607,9590,127.86899188695,0.50739202971184,I,,2024-01-02T15:21:23.000000000,M,3.3,2.85,1,111.74213757329149,29.0,1
2024-01-03,RILY|20240216|25.00C,RILY,23.965,Call,25.0,2024-02-16T22:30:00.000000000,45,3.40 x 15,3.80 x 579,3.8,97,ask,36800,2733,9590,130.1679027206,0.53820419149502,S,,2024-01-02T15:23:47.000000000,M,3.8,3.4,1,232.12067318739125,29.0,1
2024-01-03,RILY|20240216|25.00C,RILY,23.965,Call,25.0,2024-02-16T22:30:00.000000000,45,3.40 x 15,3.80 x 393,3.8,177,ask,67200,2733,9590,130.1679027206,0.53820419149502,S,,2024-01-02T15:24:03.000000000,M,3.8,3.4,1,232.12067318739125,29.0,1
2024-01-03,UPST|20240119|40.50P,UPST,40.35,Put,40.5,2024-01-19T22:30:00.000000000,17,3.45 x 221,3.55 x 143,3.55,99,ask,35100,111,285,99.242811626426,-0.46073707305761,i,,2024-01-02T15:24:17.000000000,M,3.55,3.45,1,4.685250158409064,37.5099983215332,0
2024-01-03,RILY|20240315|17.50C,RILY,23.3,Call,17.5,2024-03-15T21:30:00.000000000,73,7.80 x 118,8.60 x 100,8.6,100,ask,86000,100,127,157.35655322305,0.7569656138492,I,,2024-01-02T15:25:46.000000000,M,8.6,7.8,1,27.0344862089,29.0,1
2024-01-03,RILY|20240216|20.00P,RILY,23.3,Put,20.0,2024-02-16T22:30:00.000000000,45,3.10 x 138,4.60 x 298,4.6,148,ask,68000,423,20882,189.8291623903,-0.28779658428285,I,,2024-01-02T15:26:40.000000000,M,4.6,3.1,1,23.255589439267837,29.0,1
2024-01-03,RILY|20240216|25.00C,RILY,24.21,Call,25.0,2024-02-16T22:30:00.000000000,45,3.50 x 7,4.10 x 461,4.1,111,ask,45500,3771,9590,136.0699421273,0.55271979982808,S,,2024-01-02T15:36:01.000000000,M,4.1,3.5,1,354.8860505449305,29.0,0
2024-01-03,RILY|20240216|25.00C,RILY,24.21,Call,25.0,2024-02-16T22:30:00.000000000,45,3.50 x 5,4.20 x 108,4.2,167,ask,70100,3771,9590,136.0699421273,0.55271979982808,I,,2024-01-02T15:36:19.000000000,M,4.2,3.5,1,363.5418078752947,29.0,0
2024-01-03,RILY|20240119|20.00P,RILY,24.4,Put,20.0,2024-01-19T22:30:00.000000000,17,1.55 x 17,1.80 x 249,1.8,249,ask,44800,534,17468,187.72520774157,-0.24583158497646,I,,2024-01-02T15:38:23.000000000,M,1.8,1.55,1,9.812845493329457,24.88999938964844,1
2024-01-03,CRSP|20240105|63.00C,CRSP,66.41,Call,63.0,2024-01-05T22:30:00.000000000,3,3.60 x 74,4.00 x 301,4.0,150,ask,60000,458,272,75.970325606501,0.78995134764795,I,,2024-01-02T16:02:41.000000000,W,4.0,3.6,1,21.39390744165932,65.2688980102539,0
2024-01-03,RILY|20240105|21.00C,RILY,23.79,Call,21.0,2024-01-05T22:30:00.000000000,3,3.00 x 104,3.10 x 100,3.1,100,ask,31000,365,892,155.36290006739,0.82929386348425,I,,2024-01-02T16:12:25.000000000,W,3.1,3.0,1,38.96785741413742,24.26000022888184,1
2024-01-03,RILY|20240119|21.00C,RILY,23.91,Call,21.0,2024-01-19T22:30:00.000000000,17,4.00 x 10,4.30 x 75,4.3,75,ask,32200,113,131,127.24128825747,0.72226626039401,I,,2024-01-02T16:14:22.000000000,M,4.3,4.0,1,14.574301325807701,24.88999938964844,0
2024-01-03,UPST|20240126|50.00C,UPST,40.0332,Call,50.0,2024-01-26T22:30:00.000000000,24,1.26 x 34,1.30 x 55,1.3,395,ask,51300,471,471,101.71262622976,0.2392723848785,a,,2024-01-02T16:47:06.000000000,W,1.3,1.26,1,3.7808124196414337,38.0099983215332,0
2024-01-03,MARA|20240105|24.00C,MARA,24.35,Call,24.0,2024-01-05T22:30:00.000000000,3,2.00 x 22,2.01 x 322,2.01,322,ask,64700,5113,4716,204.95571187826,0.5687492318158,I,,2024-01-02T16:51:17.000000000,W,2.01,2.0,1,254.9110245430053,26.8799991607666,1
2024-01-03,MARA|20240202|24.00P,MARA,24.3225,Put,24.0,2024-02-02T22:30:00.000000000,31,4.35 x 782,4.40 x 252,4.4,252,ask,110800,355,39,165.97406671034,-0.39094236065207,I,BuyToOpen,2024-01-02T16:52:34.000000000,W,4.4,4.35,1,26.63113682243931,29.18000030517578,1
2024-01-03,MARA|20240105|30.00C,MARA,24.7499,Call,30.0,2024-01-05T22:30:00.000000000,3,0.54 x 106,0.55 x 590,0.55,590,ask,32400,23383,9834,235.01142178696,0.21346879184251,I,,2024-01-02T16:57:07.000000000,W,0.55,0.54,1,119.72731870080142,26.8799991607666,0
2024-01-03,UPST|20240315|32.50P,UPST,40.26,Put,32.5,2024-03-15T21:30:00.000000000,73,3.85 x 2,3.90 x 422,3.9,91,ask,35400,402,326,113.61958461082,-0.24401324939443,I,,2024-01-02T16:57:29.000000000,M,3.9,3.85,1,9.872618642595802,38.0099983215332,1
2024-01-03,UPST|20240315|95.00C,UPST,40.12,Call,95.0,2024-03-15T21:30:00.000000000,73,0.81 x 14,0.85 x 29,0.85,500,ask,42500,1209,695,121.72463581131,0.098397928638596,e,,2024-01-02T17:09:28.000000000,M,0.85,0.81,1,2.609513067495566,38.0099983215332,0
2024-01-03,RILY|20240315|10.00P,RILY,23.91,Put,10.0,2024-03-15T21:30:00.000000000,73,1.50 x 32,1.65 x 190,1.65,190,ask,31300,207,907,230.19089011682,-0.087053149639276,I,,2024-01-02T17:38:43.000000000,M,1.65,1.5,1,1.2347592715653952,29.0,1
2024-01-03,CRSP|20240119|60.00C,CRSP,67.87,Call,60.0,2024-01-19T22:30:00.000000000,17,8.70 x 39,8.80 x 48,8.8,48,ask,42200,108,3882,61.611763652393,0.84427643555662,I,,2024-01-02T17:42:01.000000000,M,8.8,8.7,1,11.861931027467097,67.08499908447266,0
2024-01-03,MARA|20240105|24.00C,MARA,23.715,Call,24.0,2024-01-05T22:30:00.000000000,3,1.52 x 4,1.53 x 84,1.53,367,ask,56100,7161,4716,203.59916886801,0.51193832924966,I,,2024-01-02T18:02:08.000000000,W,1.53,1.52,1,244.61252834312808,26.8799991607666,1
2024-01-03,ENVX|20240119|14.00P,ENVX,12.38,Put,14.0,2024-01-19T22:30:00.000000000,17,1.85 x 70,1.88 x 60,1.88,865,ask,162600,2429,6546,75.871032874759,-0.74675841216725,f,,2024-01-02T18:07:49.000000000,M,1.88,1.85,1,275.45131052746285,13.07999992370605,0
2024-01-03,CRSP|20240315|75.00C,CRSP,67.645,Call,75.0,2024-03-15T21:30:00.000000000,73,5.20 x 1,5.30 x 85,5.3,85,ask,45000,696,232,64.684306276923,0.43112649334879,I,,2024-01-02T18:20:35.000000000,M,5.3,5.2,1,23.5100806957649,91.0999984741211,1
2024-01-03,CRSP|20240315|75.00C,CRSP,67.645,Call,75.0,2024-03-15T21:30:00.000000000,73,5.10 x 10,5.30 x 99,5.3,77,ask,40800,696,232,64.684306276923,0.43112649334879,S,,2024-01-02T18:21:33.000000000,M,5.3,5.1,1,23.5100806957649,91.0999984741211,1
2024-01-03,CORT|20240119|24.00C,CORT,24.015,Call,24.0,2024-01-19T22:30:00.000000000,17,1.65 x 30,1.90 x 20,1.9,2009,ask,381700,2564,11,90.36755653473,0.54516035864972,i,BuyToOpen,2024-01-02T18:30:35.000000000,M,1.9,1.65,1,110.58934845712996,27.54000091552734,1
2024-01-03,DUOL|20240216|200.00P,DUOL,211.6579,Put,200.0,2024-02-16T22:30:00.000000000,45,9.20 x 20,9.70 x 14,9.7,42,ask,40700,137,237,53.214046364275,-0.33495697609463,f,,2024-01-02T18:35:57.000000000,M,9.7,9.2,1,2.1030366715920064,218.99000549316406,1
2024-01-03,BLMN|20240216|25.00P,BLMN,27.3207,Put,25.0,2024-02-16T22:30:00.000000000,45,0.30 x 30,0.40 x 121,0.4,799,ask,31900,1000,92,34.100191188228,-0.20517128366434,e,BuyToOpen,2024-01-02T18:55:32.000000000,M,0.4,0.3,1,3.00389497581453,28.36000061035156,1
2024-01-03,MARA|20240126|29.00C,MARA,23.5599,Call,29.0,2024-01-26T22:30:00.000000000,24,2.47 x 443,2.50 x 415,2.5,415,ask,103700,595,1022,177.0737742986,0.41181796243749,I,,2024-01-02T19:01:17.000000000,W,2.5,2.47,1,26.715186180800977,29.18000030517578,0
2024-01-03,COUR|20240216|20.00C,COUR,19.085,Call,20.0,2024-02-16T22:30:00.000000000,45,0.95 x 1,1.10 x 182,1.1,1000,ask,110000,1010,3027,53.455858488374,0.45267455701396,e,,2024-01-02T19:02:31.000000000,M,1.1,0.95,1,26.35166009130257,20.72999954223633,0
2024-01-03,MARA|20240126|26.00C,MARA,23.5599,Call,26.0,2024-01-26T22:30:00.000000000,24,3.20 x 612,3.25 x 592,3.25,592,ask,192400,1138,2148,172.39472351909,0.50238482602565,I,,2024-01-02T19:03:27.000000000,W,3.25,3.2,1,81.03228430248002,29.18000030517578,0
2024-01-03,MARA|20240315|20.00C,MARA,23.405,Call,20.0,2024-03-15T21:30:00.000000000,73,7.10 x 678,7.35 x 400,7.35,400,ask,294000,703,5808,141.30659691079,0.71988841491653,I,,2024-01-02T19:07:35.000000000,M,7.35,7.1,1,162.21977471846736,34.09000015258789,1
2024-01-03,ASO|20240202|70.00C,ASO,67.41,Call,70.0,2024-02-02T22:30:00.000000000,31,1.65 x 3,1.80 x 11,1.8,600,ask,108000,608,2,35.121631345278,0.39141318227636,i,BuyToOpen,2024-01-02T19:22:00.000000000,W,1.8,1.65,1,6.354585175541439,67.08000183105469,0
2024-01-03,AMC|20240119|6.00P,AMC,6.163,Put,6.0,2024-01-19T22:30:00.000000000,17,0.3400 x 383,0.3500 x 12,0.35,957,ask,33400,3804,20360,82.40158965058,-0.40220877990146,a,,2024-01-02T19:25:35.000000000,M,0.35,0.34,1,86.88962673386398,6.06500005722046,0
2024-01-03,UPST|20240119|40.00C,UPST,39.03,Call,40.0,2024-01-19T22:30:00.000000000,17,2.81 x 2,2.84 x 120,2.84,120,ask,34000,331,4498,94.692785516308,0.49767709822805,I,,2024-01-02T19:35:07.000000000,M,2.84,2.81,1,12.073196888214092,37.5099983215332,0
2024-01-03,RUN|20240119|22.00C,RUN,19.53,Call,22.0,2024-01-19T22:30:00.000000000,17,0.58 x 155,0.61 x 287,0.61,1000,ask,61000,1042,4240,83.769523219265,0.28954497878005,c,,2024-01-02T19:36:41.000000000,M,0.61,0.58,1,9.423480768672572,18.76499938964844,0
2024-01-03,RH|20240119|500.00P,RH,286.31,Put,500.0,2024-01-19T22:30:00.000000000,17,211.00 x 1,215.50 x 1,215.5,50,ask,1077500,180,23,155.28495976427,-0.9363460541778,i,,2024-01-02T19:40:46.000000000,M,215.5,211.0,1,126.85852202702266,281.5,0
2024-01-03,BLNK|20240216|2.50P,BLNK,3.23,Put,2.5,2024-02-16T22:30:00.000000000,45,0.3000 x 436,0.3100 x 997,0.31,997,ask,30900,1273,327,155.64784757549,-0.22584296030311,I,BuyToOpen,2024-01-02T19:45:16.000000000,M,0.31,0.3,1,27.592695797032913,3.61999988555908,1
2024-01-03,BOOT|20240119|80.00P,BOOT,73.58,Put,80.0,2024-01-19T22:30:00.000000000,17,7.20 x 26,7.40 x 98,7.4,98,ask,72500,108,275,51.268730280938,-0.75644868848194,I,,2024-01-02T19:48:55.000000000,M,7.4,7.2,1,8.216278769159642,78.1698989868164,0
2024-01-03,MARA|20240105|23.00P,MARA,22.9184,Put,23.0,2024-01-05T22:30:00.000000000,3,1.54 x 1168,1.56 x 428,1.56,428,ask,66700,9912,5253,192.17243066647,-0.47260287351474,I,,2024-01-02T19:58:01.000000000,W,1.56,1.54,1,318.6971611144283,26.8799991607666,1
2024-01-03,UPST|20240105|40.00P,UPST,38.87,Put,40.0,2024-01-05T22:30:00.000000000,3,2.17 x 78,2.20 x 218,2.2,218,ask,47900,2225,1269,113.80512492867,-0.58826274887869,I,,2024-01-02T20:00:39.000000000,W,2.2,2.17,1,74.3108685357726,37.5099983215332,0
2024-01-03,MARA|20240105|25.00P,MARA,22.995,Put,25.0,2024-01-05T22:30:00.000000000,3,2.86 x 494,2.88 x 928,2.88,928,ask,267200,7892,6644,205.16592321134,-0.63866815953815,I,,2024-01-02T20:04:16.000000000,W,2.88,2.86,1,633.0686023295347,26.8799991607666,0
2024-01-03,UPST|20240112|39.00P,UPST,38.855,Put,39.0,2024-01-12T22:30:00.000000000,10,2.66 x 19,2.71 x 73,2.71,197,ask,53300,448,313,101.41772041,-0.47265977732247,f,,2024-01-02T20:06:18.000000000,W,2.71,2.66,1,14.80894922455908,37.5099983215332,0
2024-01-03,MARA|20240119|25.00C,MARA,22.995,Call,25.0,2024-01-19T22:30:00.000000000,17,2.70 x 3,2.75 x 650,2.75,324,ask,89100,2811,8505,177.55367234978,0.49196412267998,I,,2024-01-02T20:06:18.000000000,M,2.75,2.7,1,165.85284166362473,29.18000030517578,1
2024-01-03,ZIM|20240216|12.50C,ZIM,11.135,Call,12.5,2024-02-16T22:30:00.000000000,45,0.86 x 1,0.89 x 91,0.89,389,ask,34600,2353,4349,119.50677570677,0.35217407365204,I,,2024-01-02T20:12:10.000000000,M,0.89,0.86,1,66.23371170362753,15.03429412841797,1
2024-01-03,UPST|20240112|45.00P,UPST,38.9,Put,45.0,2024-01-12T22:30:00.000000000,10,6.90 x 118,7.00 x 111,7.0,109,ask,76300,2399,109,105.13542322062,-0.77264623479171,I,,2024-01-02T20:29:20.000000000,W,7.0,6.9,1,334.8399540866371,37.5099983215332,0
2024-01-03,UPST|20240112|45.00P,UPST,38.9,Put,45.0,2024-01-12T22:30:00.000000000,10,6.95 x 131,7.00 x 113,7.0,113,ask,79100,2399,109,105.13542322062,-0.77264623479171,I,,2024-01-02T20:29:21.000000000,W,7.0,6.95,1,334.8399540866371,37.5099983215332,0
2024-01-03,UPST|20240112|45.00P,UPST,38.75,Put,45.0,2024-01-12T22:30:00.000000000,10,6.95 x 11,7.00 x 110,7.0,110,ask,77000,2509,109,105.58723470191,-0.77812169236382,I,,2024-01-02T20:32:19.000000000,W,7.0,6.95,1,352.67487181898764,37.5099983215332,0
2024-01-03,PLAY|20240119|55.00C,PLAY,54.07,Call,55.0,2024-01-19T22:30:00.000000000,17,1.35 x 102,1.45 x 17,1.45,1000,ask,145000,1018,4182,39.097340791745,0.44525891769237,h,,2024-01-02T20:38:39.000000000,M,1.45,1.35,1,12.155477869534073,53.45999908447266,0
2024-01-03,ALT|20240315|10.00C,ALT,10.5,Call,10.0,2024-03-15T21:30:00.000000000,73,2.80 x 1,2.85 x 835,2.85,330,ask,94000,668,1877,181.16994072007,0.59438676828069,I,,2024-01-02T20:52:11.000000000,M,2.85,2.8,1,107.77081232883599,14.84000015258789,1
2024-01-03,MARA|20240112|25.00C,MARA,22.93,Call,25.0,2024-01-12T22:30:00.000000000,10,2.12 x 58,2.17 x 250,2.17,250,ask,54200,3197,3908,193.46875588314,0.45807902166049,a,,2024-01-02T20:58:09.000000000,W,2.17,2.12,1,138.5921775830542,29.18000030517578,1
2024-01-03,RILY|20240112|24.00P,RILY,24.08,Put,24.0,2024-01-12T22:30:00.000000000,10,1.55 x 208,2.20 x 200,2.2,200,ask,44000,417,4,139.73627345644,-0.45107555115408,I,,2024-01-02T20:59:49.000000000,W,2.2,1.55,1,17.185079345047885,24.88999938964844,0
2024-01-04,MARA|20240119|14.00C,MARA,21.325,Call,14.0,2024-01-19T22:30:00.000000000,16,7.15 x 423,7.35 x 327,7.35,327,ask,240300,334,4306,182.72450970771,0.90276986789593,I,,2024-01-03T14:33:29.000000000,M,7.35,7.15,1,94.87158653848735,29.18000030517578,1
2024-01-04,AI|20240216|25.00P,AI,27.7,Put,25.0,2024-02-16T22:30:00.000000000,44,1.59 x 138,1.60 x 378,1.6,378,ask,60400,465,2448,77.00397250802,-0.29522837610416,I,,2024-01-03T14:33:34.000000000,M,1.6,1.59,1,7.881202859749159,31.54999923706055,1
2024-01-04,MARA|20240119|35.00C,MARA,21.305,Call,35.0,2024-01-19T22:30:00.000000000,16,0.68 x 933,0.72 x 661,0.72,661,ask,47500,1449,8228,201.96878120669,0.1692674389295,I,,2024-01-03T14:37:03.000000000,M,0.72,0.68,1,7.559613772473951,29.18000030517578,0
2024-01-04,UPST|20240105|39.50P,UPST,37.115,Put,39.5,2024-01-05T22:30:00.000000000,2,2.69 x 293,2.90 x 344,2.9,344,ask,99700,418,731,124.22360236227,-0.73548643125126,I,,2024-01-03T14:37:28.000000000,W,2.9,2.69,1,24.827531382979043,35.88000106811523,0
2024-01-04,UPST|20240119|40.00P,UPST,37.115,Put,40.0,2024-01-19T22:30:00.000000000,16,4.65 x 463,4.75 x 465,4.75,465,ask,220800,566,7034,98.123545491888,-0.60037323515324,I,,2024-01-03T14:38:33.000000000,M,4.75,4.65,1,44.94857818739867,37.20999908447266,0
2024-01-04,MARA|20240112|23.00C,MARA,21.305,Call,23.0,2024-01-12T22:30:00.000000000,9,2.08 x 734,2.10 x 499,2.1,499,ask,104700,2219,900,205.04258978392,0.47100631314124,I,,2024-01-03T14:39:33.000000000,W,2.1,2.08,1,93.95688882354375,29.18000030517578,1
2024-01-04,MARA|20240216|25.00C,MARA,21.5,Call,25.0,2024-02-16T22:30:00.000000000,44,3.15 x 1662,3.20 x 573,3.2,573,ask,183300,844,2499,152.69559350735,0.49731464205094,I,,2024-01-03T14:41:46.000000000,M,3.2,3.15,1,57.49750151973575,30.45000076293945,1
2024-01-04,NFE|20240119|35.00P,NFE,36.51,Put,35.0,2024-01-19T22:30:00.000000000,16,0.4500 x 30,0.6000 x 66,0.6,1200,ask,72000,2030,3201,39.266751936472,-0.28276239257081,e,,2024-01-03T14:57:50.000000000,M,0.6,0.45,1,9.433157878697523,37.58000183105469,1
2024-01-04,UPST|20240105|39.00P,UPST,37.07,Put,39.0,2024-01-05T22:30:00.000000000,2,2.70 x 35,2.79 x 24,2.79,266,ask,74200,679,1057,153.47277623576,-0.65107312356785,i,,2024-01-03T14:59:40.000000000,W,2.79,2.7,1,34.346962852079386,35.88000106811523,0
2024-01-04,UPST|20240216|40.00P,UPST,36.96,Put,40.0,2024-02-16T22:30:00.000000000,44,7.55 x 19,7.60 x 103,7.6,103,ask,78200,109,894,117.37824447679,-0.49180599376957,I,,2024-01-03T15:01:33.000000000,M,7.6,7.55,1,11.345365782197488,38.0099983215332,0
2024-01-04,MARA|20240112|24.00C,MARA,22.4394,Call,24.0,2024-01-12T22:30:00.000000000,9,2.02 x 377,2.05 x 500,2.05,500,ask,102500,1601,1440,196.89091309142,0.47660480398002,I,,2024-01-03T15:03:14.000000000,W,2.05,2.02,1,66.96207622838192,29.18000030517578,1
2024-01-04,RILY|20240315|20.00P,RILY,23.1,Put,20.0,2024-03-15T21:30:00.000000000,72,5.00 x 335,5.80 x 100,5.8,200,ask,116000,500,487,194.08722983231,-0.27434439696022,e,,2024-01-03T15:26:53.000000000,M,5.8,5.0,1,35.19554220882181,29.0,1
2024-01-04,UPST|20240216|32.50P,UPST,36.07,Put,32.5,2024-02-16T22:30:00.000000000,44,3.80 x 146,3.85 x 124,3.85,117,ask,45000,210,1763,117.68408197857,-0.31827121998715,I,,2024-01-03T15:33:02.000000000,M,3.85,3.8,1,7.165755537722384,38.0099983215332,1
